Date,Close,High,Low,Open,Volume
2015-04-10,28.211429595947266,28.23584560312036,27.803019464032342,27.956172416780813,160752000
2015-04-13,28.155933380126953,28.5377107169746,28.102662872086338,28.49331552230274,145460400
2015-04-14,28.033863067626953,28.253605457805556,27.947297832300855,28.189236132714974,102098400
2015-04-15,28.14039421081543,28.218080716019593,27.969483899366274,28.058269202501947,115881600
2015-04-16,28.004995346069336,28.21142044392355,27.991678144091228,28.029411345321673,113476000
2015-04-17,27.68981170654297,27.998339332768015,27.6254424019684,27.86738231870997,207828000
2015-04-20,28.322404861450195,28.43782457640034,27.78303610534011,27.871821413307316,188217200
2015-04-21,28.169260025024414,28.455590142895648,28.115987808892633,28.43339592633315,129740400
2015-04-22,28.548810958862305,28.604301574712608,28.038298309103048,28.18701275315645,150618000
2015-04-23,28.781864166259766,28.948335967212287,28.442261963266812,28.47777676032061,183083600
2015-04-24,28.917261123657227,28.994949318200284,28.684199926905492,28.96387471775855,178103600
2015-04-27,29.443313598632812,29.549857998569063,29.110369969306948,29.367847188836276,387816800
2015-04-28,28.979415893554688,29.86282546463072,28.75967524351649,29.84507144971857,475696000
2015-04-29,28.553247451782227,29.20803595648382,28.477781036868112,28.89063130070376,253544400
2015-04-30,27.778600692749023,28.553249161739682,27.652082165186428,28.553249161739682,332781600
2015-05-01,28.622058868408203,28.883976335393616,27.811897234853156,27.989466188829397,234050400
2015-05-04,28.56656837463379,28.981640484449706,28.468904348794748,28.74413902280673,203953200
2015-05-05,27.92287254333496,28.51107158957588,27.918432346699838,28.444482187559743,197085600
2015-05-06,27.74752426147461,28.133738421260357,27.381285907835494,28.09156501703216,288564000
2015-05-07,27.91914939880371,28.101918787246415,27.642765093929334,27.809932279718854,175763600
2015-05-08,28.445167541503906,28.445167541503906,28.108603814590378,28.235650801496316,222201600
2015-05-11,28.155414581298828,28.431797212859163,28.00162021107372,28.393906388474424,168143200
2015-05-12,28.055112838745117,28.280230096530865,27.821078092933593,27.994931698159256,192640000
2015-05-13,28.086315155029297,28.349324915305054,28.055110751311194,28.117519558747397,138776800
2015-05-14,28.741613388061523,28.741613388061523,28.342642498454563,28.398364898742013,180814000
2015-05-15,28.70149040222168,28.861971162025597,28.576672789268603,28.76835795231079,152832000
2015-05-18,29.01799964904785,29.136130873437025,28.610111243675085,28.614569988281932,203531600
2015-05-19,28.99125099182129,29.17179101797366,28.89540669830535,29.129441451142803,178532800
2015-05-20,28.989023208618164,29.19408124930763,28.828542411378464,28.9756503756858,145819600
2015-05-21,29.28546142578125,29.33895614870295,28.9377542293528,28.991248952274503,158921600
2015-05-22,29.541793823242188,29.637638144872792,29.28769974874717,29.33228040124119,182384000
2015-05-26,28.890947341918945,29.624255991868104,28.779502547789,29.555160763671573,282790400
2015-05-27,29.43033790588379,29.479373884331388,28.98678982950551,29.051426309627345,183332800
2015-05-28,29.372394561767578,29.410285389960727,29.220831248994983,29.390226139921843,122933200
2015-05-29,29.038053512573242,29.298833906784036,28.95335438588042,29.249797928280298,203538000
2015-06-01,29.09600830078125,29.285465830393612,28.98679456813284,29.038058226335675,128451200
2015-06-02,28.966733932495117,29.122755972398,28.824084724437427,28.944443612069538,134670400
2015-06-03,29.002391815185547,29.185162908028698,28.953355834228855,29.122754096088396,123934000
2015-06-04,28.83299446105957,29.10492000429588,28.732694836330577,28.882030437775946,153800400
2015-06-05,28.67474365234375,28.90655072452968,28.61010716936459,28.864201159359645,142507200
2015-06-08,28.485288619995117,28.799563739802192,28.26908545822926,28.730465114073123,210699200
2015-06-09,28.40058708190918,28.54769500648522,27.999386897679972,28.240106328012548,224301600
2015-06-10,28.726009368896484,28.828536668303414,28.49643167937827,28.512033881528776,156349200
2015-06-11,28.66136932373047,29.015762927910345,28.636851334704033,28.79287335531546,141563600
2015-06-12,28.344873428344727,28.603426211645274,28.331500594902593,28.57222179993837,147544800
2015-06-15,28.289142608642578,28.360467199977307,28.019446444517126,28.106373237065313,175955600
2015-06-16,28.440711975097656,28.496434373834333,28.16655872560029,28.313664973998538,125976400
2015-06-17,28.373842239379883,28.503116894392807,28.2490229269188,28.467455448341372,131672400
2015-06-18,28.50311851501465,28.598961101213874,28.35601227835567,28.358241650270774,141628800
2015-06-19,28.21782112121582,28.489746687000903,28.17324388442035,28.465228696609618,218867600
2015-06-22,28.442935943603516,28.543235562069555,28.32480475280634,28.416188585106813,136157200
2015-06-23,28.313669204711914,28.44294559722091,28.280235420371596,28.413970557732856,121075600
2015-06-24,28.55438995361328,28.9310739634842,28.3337297013251,28.35378895129999,221123600
2015-06-25,28.41842269897461,28.797334321422557,28.41842269897461,28.721552677138014,127752400
2015-06-26,28.25125503540039,28.527637645993725,28.19776201088517,28.45631304646923,176267200
2015-06-29,27.756444931030273,28.188851350839126,27.74530147000696,27.96373235180831,196645600
2015-06-30,27.957042694091797,28.11083706279536,27.82999568966663,27.988247102160244,177482800
2015-07-01,28.21782112121582,28.29360446438322,28.081858338323283,28.284688676921608,120955200
2015-07-02,28.18216323852539,28.23788564182807,28.032825905284497,28.1799338662497,108844000
2015-07-06,28.084089279174805,28.13535463481475,27.827765902000436,27.847826850037865,112241600
2015-07-07,28.01498794555664,28.11751693398972,27.587038719276972,28.05956517513196,187787200
2015-07-08,27.319576263427734,27.780957634634593,27.31288984798471,27.74529618543428,243046400
2015-07-09,26.762357711791992,27.651686856215143,26.572901867062058,27.6048802381416,314380000
2015-07-10,27.477828979492188,27.604875980529087,27.016447586198947,27.17915773865593,245418000
2015-07-13,28.008304595947266,28.03059321317383,27.70963168347132,27.867883076446173,165762000
2015-07-14,27.99715805053711,28.166554593992238,27.87011106807386,28.093000630326042,127072400
2015-07-15,28.266855239868164,28.340409206196515,27.990472648815775,28.021677052619474,134596800
2015-07-16,28.643535614013672,28.65691184423295,28.38498461334878,28.471911404138147,144889600
2015-07-17,28.890947341918945,28.890947341918945,28.59896252546252,28.770588460709696,184658800
2015-07-20,29.437036514282227,29.6376358307372,29.131675393467233,29.191856548814133,235600800
2015-07-21,29.14281463623047,29.626484650750797,29.046973742576704,29.610884147585793,307025600
2015-07-22,27.910226821899414,27.97263561733024,27.19029290200892,27.19029290200892,461802400
2015-07-23,27.89686393737793,28.327039244992637,27.874573616340435,28.12866763145066,203998000
2015-07-24,27.7497501373291,28.026132714762245,27.61601674182999,27.932519507964106,168649200
2015-07-27,27.364158630371094,27.551386800440692,27.21928173391012,27.435483242656442,177822000
2015-07-28,27.500118255615234,27.618251172130954,27.315121179871685,27.500118255615234,134472400
2015-07-29,27.413190841674805,27.526865011387642,27.252710061024363,27.448853993158306,148046800
2015-07-30,27.274995803833008,27.319573035194047,27.127887879419315,27.263850645736564,134513200
2015-07-31,27.036510467529297,27.335181729725164,26.94958365536705,27.326265941232524,171540000
2015-08-03,26.399049758911133,27.319583368753676,26.193989995754883,27.081091519687238,279904000
2015-08-04,25.55206298828125,26.234104603576604,25.2422465878358,26.171695789172148,496554400
2015-08-05,25.721460342407227,26.176155333337917,24.98592397756085,25.175379798653793,397250400
2015-08-06,25.777423858642578,26.08416530160827,25.551287689801164,25.965499415180542,211612000
2015-08-07,25.8647518157959,26.028198458805463,25.63637611641484,25.65428840489449,154681600
2015-08-10,26.805130004882812,26.865581851228313,26.090893208308163,26.090893208308163,219806400
2015-08-11,25.410240173339844,26.460324680282355,25.374417301768855,26.37748162069634,388331200
2015-08-12,25.802061080932617,25.84236287679192,24.545990436229246,25.195296388091382,404870000
2015-08-13,25.78191566467285,26.061788822760462,25.645337426869283,25.981185216574417,194143200
2015-08-14,25.9632625579834,26.041626669316997,25.52666128897513,25.596069257840675,171718000
2015-08-17,26.231948852539062,26.341658638289204,25.86027652582025,25.981181919757336,163538800
2015-08-18,26.08417320251465,26.29463832262132,25.97446342442515,26.068500377073292,138242800
2015-08-19,25.750566482543945,26.0886519813208,25.67667956895299,25.99461502304684,193146000
2015-08-20,25.22216796875,25.602794759643356,24.993790527645906,25.54234291241586,274006400
2015-08-21,23.679500579833984,25.054236927891914,23.654871613646495,24.725105932667855,513102000
2015-08-24,23.088411331176758,24.360154736085217,20.5986596770011,21.24124891448916,648825200
2015-08-25,23.227230072021484,24.87736264336672,23.17349490994939,24.87736264336672,414406400
2015-08-26,24.559425354003906,24.604204367697577,23.520536520779867,23.97728792672692,387098400
2015-08-27,25.282615661621094,25.354263106070857,24.6333097354271,25.128126873775873,338464400
2015-08-28,25.36545753479004,25.36993475251835,24.973635217487907,25.114690636761168,212657600
2015-08-31,25.246797561645508,25.64309718993304,25.07663420836136,25.08335089063926,224917200
2015-09-01,24.118345260620117,25.0497620770223,24.037741668751384,24.662418651629118,307383600
2015-09-02,25.152755737304688,25.152755737304688,24.43404178394238,24.680331491377068,247555200
2015-09-03,24.711673736572266,25.25126813889937,24.637786834528608,25.186337380274008,212935600
2015-09-04,24.46538734436035,24.729587631900316,24.29522572121998,24.398218822029126,199985200
2015-09-08,25.146034240722656,25.20200885292849,24.70047680586289,25.020651656008656,219374400
2015-09-09,24.66242027282715,25.528906380060143,24.577337749033934,25.47069399960268,340043200
2015-09-10,25.20425033569336,25.363218042113143,24.60644183939437,24.68928317884413,251571200
2015-09-11,25.571447372436523,25.571447372436523,25.022896733028254,25.0296134146864,199662000
2015-09-14,25.817739486694336,26.17149958145058,25.716985829374895,26.10209158232875,233453600
2015-09-15,26.034914016723633,26.09088863465027,25.618462722692676,25.9565498932683,173364800
2015-09-16,26.064027786254883,26.09313397918189,25.846845946432154,26.02820320276611,148694000
2015-09-17,25.506519317626953,26.08193845312514,25.461740296333076,25.896103977366394,256450400
2015-09-18,25.401283264160156,25.5915983491532,25.047524944621284,25.123649612050556,297141200
2015-09-21,25.79534149169922,25.83116606540664,25.448299902009456,25.4505376567089,200888000
2015-09-22,25.390090942382812,25.564731503889117,25.193059163690542,25.385612015661604,201384800
2015-09-23,25.596078872680664,25.685638622793686,25.367703132692107,25.44158834644096,143026800
2015-09-24,25.748323440551758,25.860272672901985,25.159471093345076,25.35650112732597,200878000
2015-09-25,25.683391571044922,26.126711263608605,25.528901090449907,26.070736649852112,224607600
2015-09-28,25.175151824951172,25.652055089600868,25.175151824951172,25.490847871068503,208436000
2015-09-29,24.418367385864258,25.4147166346998,24.149689896408503,25.26246560181892,293461600
2015-09-30,24.696001052856445,24.973634667561083,24.34448053568865,24.666893159529305,265892000
2015-10-01,24.53479766845703,24.543753813306612,24.02654712455552,24.420608956887314,255716400
2015-10-02,24.713916778564453,24.854973932318234,24.08028529710069,24.18327840613088,232079200
2015-10-05,24.803476333618164,24.935577341025226,24.42061009161065,24.6019673356642,208258800
2015-10-06,24.922143936157227,25.018420368941634,24.577340007306336,24.769892872875147,192787200
2015-10-07,24.803476333618164,25.025135377262504,24.49673647226439,25.018418695365714,187062400
2015-10-08,24.516881942749023,24.671372430385237,24.2280527176164,24.671372430385237,247918400
2015-10-09,25.103498458862305,25.13932132777321,24.514644356961238,24.628833061271347,211064400
2015-10-12,24.987071990966797,25.244555604853414,24.951249119619337,25.240078386513723,121868800
2015-10-13,25.029611587524414,25.17738369784618,24.78108413505567,24.812429785978768,132197200
2015-10-14,24.67584991455078,24.969156360543135,24.53031556893734,24.917660669581448,177849600
2015-10-15,25.045286178588867,25.099021339929475,24.738544620691677,24.837060506657778,150694000
2015-10-16,24.861690521240234,25.07663288383072,24.747501803916833,25.027374938781016,156930400
2015-10-19,25.016176223754883,25.020653441438615,24.653460095822826,24.807950583162174,119036800
2015-10-20,25.47292709350586,25.562486819326818,24.812427318469453,24.92885376628992,195871200
2015-10-21,25.47068977355957,25.878184910201075,25.45725470412081,25.52442492668545,167180800
2015-10-22,25.860275268554688,25.860275268554688,25.546817044869623,25.598314448531912,166616400
2015-10-23,26.661842346191406,26.69542747361142,26.046121273596448,26.128962651927207,237467600
2015-10-26,25.811017990112305,26.44912835328263,25.730414396005532,26.437934453562765,265335200
2015-10-27,25.64756202697754,26.09311935814165,25.52217776323493,25.83787532254338,279537600
2015-10-28,26.70437240600586,26.711090795666422,25.985658451219486,26.180450754337446,342205600
2015-10-29,26.986474990844727,27.022299556261547,26.48046410769258,26.57674049198866,204909200
2015-10-30,26.755870819091797,27.140976513399856,26.74467521077889,27.089479106654476,197461200
2015-11-02,27.132015228271484,27.17231701906884,26.78049471728719,27.04693442912581,128813200
2015-11-03,27.443241119384766,27.64922734474677,27.02455027826429,27.044702033033463,182076000
2015-11-04,27.31561279296875,27.72310793187973,27.23053199102812,27.56861744404648,179544400
2015-11-05,27.189693450927734,27.587691088240014,27.02329984048355,27.398810417433715,158210800
2015-11-06,27.221176147460938,27.389818824830183,27.12224027662596,27.232419678827696,132169200
2015-11-09,27.111000061035156,27.38982217470712,26.994075211921828,27.198694126750713,135485600
2015-11-10,26.256534576416016,26.548849178276132,26.09688641296129,26.28576706591504,236511600
2015-11-11,26.10813331604004,26.402695289372794,25.9057617744091,26.166596587071624,180872000
2015-11-12,26.020442962646484,26.267785230646265,26.004703046924377,26.14186590486939,130102400
2015-11-13,25.260427474975586,25.986716136195962,25.244687558009065,25.90351845193162,183249600
2015-11-16,25.674161911010742,25.687652776569372,24.95911687252824,25.044561880269672,152426800
2015-11-17,25.563987731933594,25.86979332760475,25.480790041096355,25.84056082555583,110467600
2015-11-18,26.37346649169922,26.418437186317135,25.970972427437328,26.029435702858247,186698800
2015-11-19,26.708498001098633,26.92660943341436,26.254287891164125,26.452161313671542,173183200
2015-11-20,26.825428009033203,26.9648381846964,26.724241377915583,26.802940947325766,137148400
2015-11-23,26.476898193359375,26.92211558023021,26.38470604711246,26.818679903531073,129930000
2015-11-24,26.730987548828125,26.836670565894213,26.33524064156712,26.382460384517966,171212800
2015-11-25,26.539857864379883,26.809687155716535,26.515123469785976,26.805189057323886,85553200
2015-11-27,26.490392684936523,26.625308206750216,26.44317293851058,26.598324759283052,52185600
2015-11-30,26.600568771362305,26.850160037720876,26.476896804960564,26.530861974153236,156721200
2015-12-01,26.38471221923828,26.715252191802236,26.27678184994533,26.70176132452119,139409600
2015-12-02,26.1463623046875,26.557850878778513,26.101391607031257,26.38471009020546,133546400
2015-12-03,25.90351104736328,26.26103436700735,25.683152272821975,26.207069197908513,166278000
2015-12-04,26.76471519470215,26.814183984713008,25.88327660248548,25.923750911083282,231108000
2015-12-07,26.5960693359375,26.951343589262855,26.49038633642107,26.753470168491095,128336800
2015-12-08,26.584829330444336,26.668025277025105,26.27677479127488,26.42517943806766,137238000
2015-12-09,25.997953414916992,26.463407093835222,25.876530492305037,26.452163563483015,185445600
2015-12-10,26.121623992919922,26.294764755553963,25.97321934046978,26.092393215374774,116850800
2015-12-11,25.449298858642578,25.9462323011803,25.375095684939055,25.901261616493006,187544800
2015-12-14,25.291908264160156,25.336878963992035,24.68704257294465,25.224450498890103,257274800
2015-12-15,24.844430923461914,25.363851372691848,24.812951104177856,25.170474359648928,213292400
2015-12-16,25.035560607910156,25.181717902068765,24.464425724218568,24.97485001384019,224954000
2015-12-17,24.504905700683594,25.24018700836944,24.504905700683594,25.188469166573835,179091200
2015-12-18,23.841571807861328,24.626321743127676,23.792103025803446,24.48916064131487,385813200
2015-12-21,24.133888244628906,24.1428827252825,23.738139673479584,24.122644714931468,190362400
2015-12-22,24.111400604248047,24.221579979597372,23.936010821490726,24.149625856743704,131157600
2015-12-23,24.421703338623047,24.47566850387436,24.104654347288033,24.120394258633066,130629600
2015-12-24,24.291288375854492,24.509399823075448,24.273299413800387,24.509399823075448,54281600
2015-12-28,24.019208908081055,24.214834987284,23.87530065976681,24.192347929623566,106816800
2015-12-29,24.45093536376953,24.606087151769415,24.028205069209697,24.05069041292171,123724800
2015-12-30,24.131641387939453,24.441943278831367,24.10016156055282,24.414961549941072,100855200
2015-12-31,23.668434143066406,24.066430040175042,23.569496573278652,24.06193365769457,163649200
2016-01-04,23.688671112060547,23.693169210190845,22.935400934284008,23.072563763387645,270597600
2016-01-05,23.095046997070312,23.801097373091256,23.02759097097603,23.77861203105983,223164000
2016-01-06,22.643089294433594,23.018601623728564,22.456459369988686,22.61160946546592,273829600
2016-01-07,21.68744659423828,22.514920027214217,21.68295021121818,22.188878219315704,324377600
2016-01-08,21.802120208740234,22.285562784635363,21.75714952445672,22.15964349622422,283192000
2016-01-11,22.15514373779297,22.2743175861808,21.887563554454736,22.25408129442657,198957600
2016-01-12,22.47669219970703,22.640838467302366,22.224851891300492,22.609358643191765,196616800
2016-01-13,21.898807525634766,22.75326420443945,21.878571233470993,22.557638135915223,249758400
2016-01-14,22.37775421142578,22.593618309183817,21.527795545269733,22.026978054731973,252680400
2016-01-15,21.84035301208496,21.970770443322397,21.442357000472644,21.631235998384323,319335600
2016-01-19,21.734670639038086,22.18213542801755,21.473835789246863,22.12817024774156,212350800
2016-01-20,21.763893127441406,22.0786930375486,21.00612498071098,21.383884529735315,289337600
2016-01-21,21.653715133666992,22.00898764946542,21.347909683356278,21.824605102853514,208646000
2016-01-22,22.80498695373535,22.813981435821805,22.119174420983356,22.177635981262224,263202000
2016-01-25,22.359773635864258,22.829723795434656,22.30805578720919,22.82747474579168,207178000
2016-01-26,22.48344612121582,22.683568670996635,22.051721185656476,22.469955253080343,300308000
2016-01-27,21.00613021850586,21.72792062838977,20.988141255609346,21.595255886952298,533478800
2016-01-28,21.156784057617188,21.253472589399497,20.774528029001694,21.08932801960842,222715200
2016-01-29,21.88756561279297,21.88756561279297,21.215244091450444,21.314181657388275,257666000
2016-02-01,21.682947158813477,21.745906805363436,21.45134486663825,21.69194163910943,163774000
2016-02-02,21.244483947753906,21.595260216959534,21.19951153149532,21.45584829984132,149428800
2016-02-03,21.664958953857422,21.775138339162716,21.154534616791793,21.361402524248767,183857200
2016-02-04,21.839040756225586,22.004077747075282,21.520273040791043,21.671744236953774,185886800
2016-02-05,21.25575828552246,21.91138191520352,21.18115418813304,21.820950772345686,185672400
2016-02-08,21.479576110839844,21.635568066922946,21.034204147813604,21.05455024976029,216085600
2016-02-09,21.475059509277344,21.689833751804365,21.23541837692217,21.316806256746773,177324800
2016-02-10,21.31227684020996,21.782517387893716,21.273844166316813,21.685304214332465,169374400
2016-02-11,21.18341636657715,21.414015895957743,20.93247073304399,21.20376419556052,200298800
2016-02-12,21.24897575378418,21.36427550134718,21.027421270045686,21.294192186568957,161405600
2016-02-16,21.848079681396484,21.895555641242883,21.38914367805079,21.481834344942182,196231600
2016-02-17,22.18267822265625,22.20302432690373,21.737306209266045,21.854865502856725,179452800
2016-02-18,21.762174606323242,22.356756552852104,21.72374020173718,22.34545201182724,156084000
2016-02-19,21.712430953979492,21.87520663746837,21.65817296775996,21.703387668804524,141496800
2016-02-22,21.902341842651367,21.90686434911477,21.685308102840743,21.773478005737843,137123200
2016-02-23,21.40723419189453,21.816433057926353,21.375583546170017,21.79382570024182,127770400
2016-02-24,21.726001739501953,21.789303030476482,21.097507886496512,21.246719550791465,145022800
2016-02-25,21.875211715698242,21.875211715698242,21.53383495162281,21.71469724744798,110330800
2016-02-26,21.909120559692383,22.160064416066504,21.83451474369525,21.974681364844525,115964400
2016-02-29,21.859390258789062,22.207549118665032,21.850346969915936,21.897822942876612,140865200
2016-03-01,22.72751808166504,22.781776072857877,22.024418549544972,22.07641701285967,201628400
2016-03-02,22.77726173400879,22.808912381558407,22.526316082129018,22.723003727471006,132678400
2016-03-03,22.946823120117188,22.994299098903202,22.709441501355908,22.738832625007632,147822800
2016-03-04,23.288188934326172,23.45548540753342,22.917422845147737,23.14349981293119,184220400
2016-03-07,23.03046989440918,23.247503657219692,22.824738949293295,23.148029202453237,143315600
2016-03-08,22.840559005737305,23.00559597445837,22.69813111685274,22.784039755807306,126247600
2016-03-09,22.86090850830078,22.96490372881502,22.668741664588698,22.90386196851119,108806800
2016-03-10,22.87221908569336,23.114121506219018,22.64162120975065,22.92647882989392,134054400
2016-03-11,23.11863899230957,23.123159774261975,22.946819955991838,23.114116485526203,109632800
2016-03-14,23.177419662475586,23.265591303595915,23.01012311936668,23.03951424135049,100304400
2016-03-15,23.64313507080078,23.778780937290975,23.478098087936687,23.502966698023478,160270800
2016-03-16,23.95738410949707,24.03424947487254,23.645396691646013,23.64991919833335,153214000
2016-03-17,23.9189453125,24.070416476018195,23.72903975128799,23.855642308875673,137682800
2016-03-18,23.946077346801758,24.077202431278902,23.78104208946911,24.041029280458684,176820800
2016-03-21,23.94382095336914,24.337194533472676,23.769740660709026,23.948341735398174,142010800
2016-03-22,24.126937866210938,24.255801688020146,23.785561111132616,23.7946043981686,129777600
2016-03-23,23.993549346923828,24.206062260782247,23.941552607254522,24.072677670053565,102814000
2016-03-24,23.889551162719727,24.020676209161945,23.71321141569825,23.84433646214047,104532000
2016-03-28,23.781042098999023,24.007119117223695,23.751650982738123,23.96416393181516,77645600
2016-03-29,24.34397315979004,24.368841769544584,23.710956824851877,23.713218077965223,124760400
2016-03-30,24.76899528503418,24.96342164079904,24.551961574493767,24.563266114296848,182404400
2016-03-31,24.640140533447266,24.84587150472734,24.615271916592942,24.805177561223108,103553600
2016-04-01,24.8662109375,24.86847219065177,24.461532864872428,24.592657950382524,103496000
2016-04-04,25.12167739868164,25.36357972486646,24.92951056470371,24.963422460395734,149424800
2016-04-05,24.825517654418945,25.03350982905374,24.737347752331807,24.757695581568516,106314800
2016-04-06,25.085506439208984,25.090028945605624,24.68761039301472,24.92047117717879,105616400
2016-04-07,24.538406372070312,24.963430659831737,24.443454412809448,24.857174156683573,127207600
2016-04-08,24.565528869628906,24.816472765264848,24.454749892241516,24.622048122439764,94326800
2016-04-11,24.64691734313965,25.006380722002575,24.60396387981668,24.6356145264045,117630000
2016-04-12,24.967945098876953,24.981509167293467,24.5655283041007,24.719259012369672,108929200
2016-04-13,25.329666137695312,25.397488199719643,25.049331153367543,25.049331153367543,133029200
2016-04-14,25.34323501586914,25.40879756231934,25.169156459648935,25.234719006099134,101895600
2016-04-15,24.834562301635742,25.388452080131696,24.807434160943167,25.34549689092723,187756000
