Date,Close,High,Low,Open,Volume
2015-04-21,25.059711456298828,25.476987651239,24.943800419568742,25.446077648412295,19023800
2015-04-22,25.268348693847656,25.28380369473505,24.75061648120998,25.044255602590454,21144200
2015-04-23,24.997894287109375,25.04425929661038,24.73516512875123,24.758349107371956,23775300
2015-04-24,24.789255142211914,25.098346312811028,24.742890140139057,25.044255284262686,22759900
2015-04-27,25.11380386352539,25.260621963387194,24.78925765928132,24.78925765928132,25869600
2015-04-28,25.515626907348633,25.531081910716267,24.90516753915925,24.95925857707573,29572800
2015-04-29,25.415170669555664,25.500171713572712,25.152441509748627,25.160170485244976,21819000
2015-04-30,25.15244483947754,25.384264023468777,24.959261694861368,25.276081934122256,22013300
2015-05-01,25.82472038269043,25.878814373062912,25.20653493279858,25.214263909026393,27091200
2015-05-04,25.832447052001953,25.8865380898032,25.670173938598218,25.708809973064753,21397300
2015-05-05,25.404373168945312,25.762399781011446,25.34989098750291,25.68456894153836,29779200
2015-05-06,25.07747459411621,25.52111681398129,24.851761052344695,25.29540327220978,31985400
2015-05-07,25.093042373657227,25.39658675022855,25.046342096855607,25.116391027530195,21475300
2015-05-08,25.528898239135742,25.59116527119201,25.170871711978712,25.303184701515026,26926500
2015-05-11,25.44328498840332,25.45885174790645,25.24092305297421,25.43550309317965,18358600
2015-05-12,25.1008243560791,25.295404389847157,24.906244322311046,25.248704112882773,24530200
2015-05-13,25.404373168945312,25.606738102065272,25.116395500027437,25.116395500027437,20470800
2015-05-14,25.661212921142578,25.785744010004482,25.505548317801356,25.575597240852137,21098900
2015-05-15,25.676782608032227,25.777962088051265,25.48998446889854,25.75461343405544,17149700
2015-05-18,26.003673553466797,26.003673553466797,25.567813243168693,25.66899568412379,23689500
2015-05-19,25.801315307617188,25.980328593791985,25.676784196840984,25.96476183381297,21867100
2015-05-20,25.972545623779297,26.073728086495436,25.69234986183067,25.731268249144943,21359800
2015-05-21,26.11264419555664,26.120429060847883,25.73905082609386,25.848015187721813,21269800
2015-05-22,26.034812927246094,26.081510241998036,25.933630463523336,26.05037968851545,20845000
2015-05-26,25.762393951416016,25.910276669630207,25.560032033143354,25.894709911446846,28594500
2015-05-27,26.237173080444336,26.346137432776654,25.78574891091674,25.840231087082902,30172700
2015-05-28,26.470670700073242,26.57963803033164,26.213826558533132,26.26052684292959,27065700
2015-05-29,26.8209171295166,27.046630731649213,26.626337052310493,26.649688680533547,43545500
2015-06-01,26.392845153808594,26.922103273531544,26.21383181464594,26.750871832133896,46734500
2015-06-02,25.894710540771484,26.26830383908513,25.793528094648323,26.18268815152366,36351100
2015-06-03,25.474422454833984,25.871367461033486,25.365458090483138,25.816882309801816,38138700
2015-06-04,25.14752769470215,25.466638870170648,25.061911994371762,25.303189365423524,33761800
2015-06-05,24.781715393066406,25.13974197402878,24.773932012889663,25.124175213675294,27778500
2015-06-08,24.361417770385742,24.867327007104667,24.291368844825513,24.758361187051126,38171600
2015-06-09,24.322507858276367,24.641619042614707,24.244675536224268,24.384773419012433,33976700
2015-06-10,24.76614761352539,25.030776590532657,24.415904427153126,24.485951876805245,33336800
2015-06-11,24.78950309753418,24.984081697783246,24.7817197159997,24.867335428350746,24293600
2015-06-12,24.376989364624023,24.984078193889935,24.283591768365277,24.688317159699878,31629800
2015-06-15,24.43147087097168,24.524869949188602,24.081227667846186,24.22132554290758,23175000
2015-06-16,24.626049041748047,24.71944811282955,24.229105587575418,24.33028803829104,20254500
2015-06-17,24.867328643798828,24.976292986496347,24.664965232697842,24.71166402463566,28194200
2015-06-18,25.20200538635254,25.295402965968258,24.906242920337977,24.968509952785475,27722400
2015-06-19,24.96072769165039,25.349887777855177,24.875111997636406,25.21757477369235,39008400
2015-06-22,25.108612060546875,25.20979453285294,24.96851713535067,25.108612060546875,23608400
2015-06-23,24.976287841796875,25.170867833406678,24.8517567659288,25.14751918451112,17995900
2015-06-24,24.836200714111328,25.022998892946433,24.8128505706249,25.022998892946433,23313900
2015-06-25,24.898466110229492,25.1553117487278,24.898466110229492,24.921816253557758,22743300
2015-06-26,24.143495559692383,24.540439082572604,23.941132107761597,24.524872320609898,62157200
2015-06-29,23.65315055847168,24.11235959825324,23.5908850014434,23.894430890918247,35194500
2015-06-30,23.676494598388672,23.886641355909088,23.466347840868252,23.839941086775042,34412200
2015-07-01,23.48970603942871,23.77768370864647,23.35739153384733,23.730984908008367,27178900
2015-07-02,23.78546142578125,24.06565713194668,23.42743489859454,23.489700446128218,27105200
2015-07-06,23.3807373046875,23.699848437681826,23.22507268562927,23.5364004392179,32468100
2015-07-07,23.27176856994629,23.295118705245994,22.641329762130752,23.248419919174232,43833700
2015-07-08,22.9604434967041,23.09275797623571,22.688031158312217,22.882611187945304,45223800
2015-07-09,22.516803741455078,23.263990424795004,22.43118804395772,23.131675930720895,47167800
2015-07-10,22.70359992980957,22.843697801090542,22.52458664296297,22.726950069865712,31423800
2015-07-13,23.139453887939453,23.209502808651894,22.71916184819244,22.781427390544874,26452400
2015-07-14,23.07719612121582,23.435224223771996,22.91374957416688,23.08497950219836,39778300
2015-07-15,23.108327865600586,23.341823338983044,22.937096466227306,23.077194344067983,47852500
2015-07-16,23.27176856994629,23.72319412738037,22.649113140563987,23.715410748947136,81166700
2015-07-17,22.937091827392578,23.19393738997962,22.64911423409714,23.08497305570867,43697600
2015-07-20,22.649118423461914,23.053845289226615,22.6257682827158,23.053845289226615,33812900
2015-07-21,22.35335350036621,22.773647081281837,22.314438087849354,22.54015015259721,45191000
2015-07-22,22.26774024963379,22.454536909865148,22.127642383328293,22.236606730664615,36387200
2015-07-23,22.259958267211914,22.547935913114472,22.12764377234296,22.306657064069196,33775200
2015-07-24,21.839658737182617,22.29108427682693,21.839658737182617,22.20547008649052,31621000
2015-07-27,22.065380096435547,22.119862278169148,21.49720665188784,21.847449884973035,42161100
2015-07-28,22.54014778137207,22.711379141299478,22.135422486379277,22.18990465198248,33182400
2015-07-29,22.579071044921875,22.67246864529981,22.407841121210268,22.53237224473291,26470200
2015-07-30,22.501237869262695,22.92153150862735,22.454539070842635,22.649119129542264,26582400
2015-07-31,22.532371520996094,22.664686021054987,22.39227364040103,22.664686021054987,27158800
2015-08-03,22.610200881958008,22.843697829223167,22.493453150589403,22.571285466344456,26213600
2015-08-04,22.672466278076172,22.688033038023207,22.462320956902968,22.555718547529295,25741700
2015-08-05,22.85296630859375,23.06485736622349,22.774487418390724,22.907901082677768,23622700
2015-08-06,22.766643524169922,22.9392959165583,22.64107787573099,22.884361132473842,27958200
2015-08-07,22.66461753845215,22.727400354469893,22.515509285947754,22.6018347224344,25606100
2015-08-10,23.261056900024414,23.292449058974984,22.805881073264846,22.813729113002488,22807400
2015-08-11,22.735248565673828,23.135489582139236,22.727400526504656,23.12764154297006,23758900
2015-08-12,23.119789123535156,23.2061160411802,22.4919610775534,22.4919610775534,33589100
2015-08-13,22.65677833557129,23.111954273363374,22.65677833557129,23.072714065103174,18821900
2015-08-14,22.774484634399414,22.79018070989337,22.617526873180147,22.69600575378978,14302700
2015-08-17,22.821577072143555,22.915752051802148,22.531205590318372,22.625380569976965,15548300
2015-08-18,22.688161849975586,22.798031404731944,22.601834915889636,22.719554006683357,19182600
2015-08-19,22.256528854370117,22.60183357653071,22.193746041535434,22.48411598957322,30530100
2015-08-20,21.605154037475586,22.162351247933323,21.605154037475586,21.99754694518728,31936600
2015-08-21,20.843915939331055,21.683636727828237,20.843915939331055,21.448201524330894,52288400
2015-08-24,20.600629806518555,21.68363368629985,19.517625926737256,19.776605213001936,83234200
2015-08-25,20.30240821838379,21.306933030648473,20.30240821838379,21.220607615132003,59371900
2015-08-26,21.42465591430664,21.456048070914,20.467217590688403,20.804675789915443,47386700
2015-08-27,21.754261016845703,21.90337073234408,21.19706383834871,21.754261016845703,38649400
2015-08-28,22.303619384765625,22.452729151941806,21.54237746251142,21.715029852968705,43452400
2015-08-31,22.39778709411621,22.86080933163764,22.099567656619584,22.232981300371215,42401800
2015-09-01,21.83274269104004,22.107418045253507,21.707177071432785,21.903373539176652,44144000
2015-09-02,22.44487953186035,22.44487953186035,22.08387719940393,22.248683035072865,34618800
2015-09-03,22.821577072143555,23.088404434838964,22.515511007759038,22.601836450847184,38665900
2015-09-04,22.382095336914062,22.680313335080687,22.295768404638817,22.42133403511533,29116500
2015-09-08,23.151185989379883,23.151185989379883,22.719554306966128,22.743096927947697,27805000
2015-09-09,22.9471378326416,23.63775021160811,22.89220306321794,23.32383467742686,30774100
2015-09-10,22.97068214416504,23.276748146075757,22.680310721610095,22.900051298053302,25195800
2015-09-11,23.127635955810547,23.1668761421768,22.790179334221094,22.82156998645404,21786900
2015-09-14,23.064865112304688,23.17473619423205,22.829429859487604,23.127647946179966,24065100
2015-09-15,23.331682205200195,23.496488006727045,23.13548574905786,23.198268555149,29819000
2015-09-16,23.36307716369629,23.378773241319962,23.072705715099687,23.24535957523942,25957800
2015-09-17,23.315988540649414,23.700534951692617,23.190422915481957,23.2453591862455,29805200
2015-09-18,22.774484634399414,23.088398659977805,22.60967883543317,22.931440898758538,60693400
2015-09-21,22.88435935974121,23.025621077507346,22.711706980727314,22.829424579912263,24417100
2015-09-22,22.499813079833984,22.680313487751448,22.35070333131676,22.499813079833984,28576200
2015-09-23,22.554746627807617,22.82942199268423,22.437029041963445,22.774487219080974,25984000
2015-09-24,22.350706100463867,22.49981586745509,21.87198763306139,22.272227196949512,32754700
2015-09-25,22.609682083129883,22.852966797651632,22.468420377113475,22.711705091635224,29192300
2015-09-28,22.57044219970703,23.041314029400723,22.476267235024178,22.50765938887189,42291000
2015-09-29,22.9471378326416,23.033464754227463,22.57044098785634,22.62537575728,34169600
2015-09-30,23.653444290161133,23.7947059781806,23.182573992576483,23.198268571465178,41051700
2015-10-01,23.543582916259766,23.763323562348038,23.11979770527396,23.708387278180453,29832800
2015-10-02,23.943817138671875,23.959513215361174,23.1747273432193,23.28459688632388,27901500
2015-10-05,24.493165969848633,24.62657962591074,23.983055460267714,24.116469116329824,34842500
2015-10-06,24.90909767150879,24.995424576579087,24.414683344424155,24.45392203025979,34899800
2015-10-07,25.36427879333496,25.442756181963208,24.893406977264288,25.11314755726,36930100
2015-10-08,25.521242141723633,25.584023467602364,25.097456965587956,25.29365347375583,27794600
2015-10-09,25.223024368286133,25.5447865443489,25.066068048933452,25.403524809129017,24209900
2015-10-12,25.2779541015625,25.36428103290821,25.113149774659277,25.238715403783743,18795000
2015-10-13,25.144542694091797,25.48984743624192,25.09745445909462,25.136693158065185,35588600
2015-10-14,25.74098014831543,25.843003166347483,24.2106483495791,24.63443201034006,75954800
2015-10-15,25.701738357543945,25.94502306553799,25.474149726877318,25.77236920865701,37634800
2015-10-16,25.92932891845703,26.05489455270318,25.489847701735076,25.701740270848116,29371300
2015-10-19,26.360960006713867,26.384502627068223,25.795913168442926,25.803762704374908,37624000
2015-10-20,26.243242263793945,26.447288296402043,26.141222241210848,26.21185309961812,24416100
2015-10-21,26.188308715820312,26.721963450276416,26.149070013464648,26.423743923675396,31928800
2015-10-22,26.996646881103516,27.075124304788087,26.36096897185994,26.44729593414606,39572600
2015-10-23,27.3890323638916,27.491052387542364,26.99663936723826,27.10650892730584,42796600
2015-10-26,27.14574432373047,27.436114267664852,27.114352169326587,27.28700602482733,22646900
2015-10-27,27.051578521728516,27.114359854610385,26.926012862243315,27.004490276776018,22630100
2015-10-28,27.23992919921875,27.23992919921875,26.77690520590462,27.05158218137137,21908400
2015-10-29,26.70626449584961,26.910310516088707,26.502221469331285,26.839679661962986,21325200
2015-10-30,26.572851181030273,26.910309359153885,26.572851181030273,26.76119812145423,24693900
2015-11-02,26.769058227539062,26.902470446877782,26.4002077491196,26.470838628099457,21743100
2015-11-03,26.92601203918457,27.00448945131842,26.667031190444394,26.68272727161544,18167000
2015-11-04,26.98923683166504,27.08407371153254,26.791658239968545,27.08407371153254,20762100
2015-11-05,26.870683670043945,27.028747118123754,26.65729846735763,26.949713886679092,16486100
2015-11-06,26.744232177734375,26.846973866072148,26.40439683653275,26.815360575074468,23701700
2015-11-09,26.356979370117188,26.73633286802223,26.143597172908866,26.554557935154975,24168700
2015-11-10,26.2463321685791,26.293752102857365,25.930208317818344,26.214718879060257,22451700
2015-11-11,25.9697265625,26.380690331509893,25.92230662248785,26.20682023294159,19864700
2015-11-12,25.606185913085938,26.017146718316265,25.598281081364224,25.85118142987979,23265400
2015-11-13,25.376995086669922,25.59038032989095,25.258446724388207,25.503445266192372,23673200
2015-11-16,25.36908531188965,25.495535466775465,25.234733341302622,25.36118349618844,29899700
2015-11-17,25.79585838317871,25.98553514252994,25.297959527840312,25.40860606276759,22636400
2015-11-18,26.206817626953125,26.270044207348786,25.780047253710276,25.866982294349665,18619800
2015-11-19,27.107772827148438,27.44760812882725,26.18310678407516,26.25423517314303,45381600
2015-11-20,27.392292022705078,27.890190848683208,27.250035215282754,27.250035215282754,41137700
2015-11-23,27.25003433227539,27.542449753697152,27.194712577271535,27.39229113508804,20152900
2015-11-24,27.155197143554688,27.218420713598064,26.791653325079128,27.131488681639606,21413500
2015-11-25,27.22632598876953,27.45551784039013,26.98132749067756,27.076164354696253,17939400
2015-11-27,27.23422622680664,27.408096313109176,27.186809304949133,27.297452809029156,6620900
2015-11-30,27.479223251342773,27.58196493459328,27.210516320786287,27.305353174274103,21785800
2015-12-01,27.73212242126465,27.81905745630079,27.431802213360466,27.660994030308636,23560200
2015-12-02,27.52663803100586,27.985018582704175,27.51083138924955,27.732118344220556,18688200
2015-12-03,26.90229034423828,27.653089276801975,26.87067705943778,27.637282634401725,30131100
2015-12-04,27.61358070373535,27.684709111706564,26.870686343110304,26.95762139894288,24901000
2015-12-07,27.653099060058594,27.7953528623706,27.46342229895952,27.49503559494434,17731900
2015-12-08,27.463422775268555,27.621486243124167,27.202617601085315,27.400196182202354,13380200
2015-12-09,27.51083755493164,27.834866246535075,27.273740890257976,27.566159306073008,22548300
2015-12-10,27.479223251342773,27.716316892466914,27.392288212808438,27.542446815398243,17400700
2015-12-11,27.084068298339844,27.38438854184143,27.028746544906586,27.115681590247263,21251400
2015-12-14,27.24213409423828,27.250035910492386,26.775848550193484,27.171005688712473,19357100
2015-12-15,27.803260803222656,27.937612803968985,27.376490304128122,27.384395136413307,24365900
2015-12-16,27.898088455200195,28.032443426297217,27.47922292699789,27.945508388788998,23257900
2015-12-17,27.589872360229492,27.953416218204154,27.471324008154795,27.913901105782532,24963600
2015-12-18,26.76793670654297,27.463413932283995,26.760034892358956,27.44760728910705,41336600
2015-12-21,27.060359954833984,27.107776878092466,26.728426417977296,26.9576182630915,18006800
2015-12-22,27.44761085510254,27.48712596077425,27.084067059227905,27.15519545536071,18422000
2015-12-23,27.660999298095703,27.700514408416765,27.48712919491144,27.621484187774644,12526500
2015-12-24,27.645193099975586,27.866480133215056,27.62938645262852,27.716321505632518,5893800
2015-12-28,27.605674743652344,27.660996495458512,27.321161154472417,27.62148138914116,9449400
2015-12-29,28.008743286132812,28.127291660672086,27.668907828251317,27.668907828251317,14188600
2015-12-30,27.653099060058594,28.016642919454487,27.621485764073775,27.961321158885976,11566800
2015-12-31,27.22632598876953,27.62938492195614,27.21842115812907,27.518741411466074,14736700
2016-01-04,26.862781524658203,26.878585155943686,26.44391294016542,26.775846478540654,27882200
2016-01-05,26.73633575439453,26.87068774601582,26.499239038905237,26.839074448642588,16709500
2016-01-06,26.143598556518555,26.491335764057048,25.922308501894236,26.277950540745994,25491300
2016-01-07,25.163606643676758,26.088272898578424,25.163606643676758,25.511343839443164,37680500
2016-01-08,24.902803421020508,25.463927349920034,24.83957833821259,25.36118564822912,29953800
2016-01-11,25.337472915649414,25.46392305996194,25.037152692353704,25.139892869330893,27732400
2016-01-12,25.827470779418945,25.993436053815323,25.50344204686947,25.890694353794355,28587700
2016-01-13,25.218923568725586,26.02504433674224,25.15569849912063,25.890689368001567,34445700
2016-01-14,25.87488555908203,25.977624223796187,25.13198835841874,25.266341818822934,48728200
2016-01-15,23.51974868774414,24.10458096300724,23.274751729537673,23.49603872118045,76373900
2016-01-19,23.551359176635742,23.756841020030837,23.298458910120086,23.693615953401924,28878100
2016-01-20,23.385398864746094,23.606687398231802,23.08507860448658,23.195723624931837,39598200
2016-01-21,23.44072151184082,23.733138459792162,23.108789452703697,23.432818188122692,30157400
2016-01-22,23.654102325439453,23.899099285461688,23.322170328110627,23.804262433313216,25326500
2016-01-25,23.393299102783203,23.88329303082606,23.369589135656764,23.70152113840386,26441000
2016-01-26,23.66200828552246,23.7489418251158,23.40120465193294,23.40120465193294,24754900
2016-01-27,23.559267044067383,23.88329576148633,23.42491356313235,23.61458879961626,26384100
2016-01-28,23.685718536376953,23.851685319780337,23.511849936654006,23.725235154999126,22028100
2016-01-29,24.515548706054688,24.52345202954297,23.788459526585854,23.8753930701473,38311400
2016-02-01,24.35748863220215,24.5945838475477,24.215231804475824,24.27845689375363,19015100
2016-02-02,23.551359176635742,24.096676318437936,23.417005721623738,24.065064538825727,24994300
2016-02-03,23.39191246032715,23.69487452772394,22.73815100909787,23.69487452772394,44660100
2016-02-04,23.73473358154297,23.822432267130626,23.20853538532829,23.232452517455748,29257800
2016-02-05,23.15273094177246,23.726765027682017,23.049084948062944,23.583256126036513,27957500
2016-02-08,22.977325439453125,23.104888541575956,22.56274459721785,22.913543888391708,28725900
2016-02-09,22.9693546295166,23.240426626172244,22.65044684541357,22.714228402234177,22902600
2016-02-10,22.506940841674805,23.120839355028327,22.475050819520995,23.025166247221982,27267800
2016-02-11,22.498964309692383,22.650446072222472,22.06843919601768,22.188029420889972,28450200
2016-02-12,22.833820343017578,22.881657654723547,22.43518520283544,22.77801166669966,19699000
2016-02-16,22.9454345703125,23.08097055135787,22.610581059534066,22.921515919302585,30705200
2016-02-17,23.495553970336914,23.615145725648684,22.905574161533018,23.009220146713574,27691700
2016-02-18,23.455690383911133,23.72676238557337,23.423798844575675,23.543390596411353,20623300
2016-02-19,22.889629364013672,23.383937614378794,22.889629364013672,23.28029314546658,42056700
2016-02-22,23.399883270263672,23.55136505085823,23.120838365170243,23.208538583515363,23893100
2016-02-23,22.96138572692871,23.399885336705797,22.801932567560023,23.360020906359228,26638200
2016-02-24,23.272315979003906,23.360014660974738,22.62652606609652,22.738144920552678,21593600
2016-02-25,23.615148544311523,23.615148544311523,23.0809773465368,23.375966525811975,17571400
2016-02-26,23.75865364074707,23.981889865696658,23.678927829603705,23.822435202065183,19902200
2016-02-29,23.591224670410156,24.02972265970181,23.583251786155667,23.694869124374158,22903100
2016-03-01,24.21310043334961,24.340663563664222,23.71879216287614,23.862301064648197,25502600
2016-03-02,24.348634719848633,24.611733847517993,24.013781146390144,24.15728851729605,23779800
2016-03-03,24.380521774291992,24.994420171072854,24.348631758193754,24.819019760179938,25625200
2016-03-04,24.420381546020508,24.60375481761357,23.957964966796215,24.31673710613919,20356800
2016-03-07,24.667545318603516,24.811054226445922,24.316745935063473,24.388500388984678,18858200
2016-03-08,24.364582061767578,24.619708336654273,24.221073151975677,24.57984542645543,19104900
2016-03-09,24.611732482910156,24.74726848181118,24.45227782984815,24.579840944028845,14707800
2016-03-10,24.914695739746094,25.03428597516241,24.22106994125573,24.82699552412704,29584800
2016-03-11,25.321300506591797,25.345219158873928,25.137928734445257,25.24954607041756,22811200
2016-03-14,25.058202743530273,25.265493178955833,24.954556765481378,25.241574525404804,17438600
2016-03-15,25.233604431152344,25.233604431152344,24.76321483733997,24.986451066484413,16927700
2016-03-16,25.26549530029297,25.353193995998954,24.85091439463288,25.106040637909132,26298400
2016-03-17,25.496700286865234,25.64818052793644,25.273465607108847,25.3213013926749,22865300
2016-03-18,26.05478858947754,26.062759952738386,25.56048195101031,25.640207748995774,49934200
2016-03-21,25.783720016479492,25.84750005500458,25.47278510547614,25.696019802330927,21760900
2016-03-22,25.76777458190918,25.8793919317894,25.472785437033643,25.640211461853973,22200400
2016-03-23,25.512645721435547,25.88736367869933,25.496699952898325,25.88736367869933,18765300
2016-03-24,25.416973114013672,25.472783304954795,25.273465756467424,25.409001750265727,14211900
2016-03-28,25.432924270629883,25.512651611048916,25.209689542263625,25.409007132974946,11433000
2016-03-29,25.815608978271484,25.86344324205205,25.29738215079021,25.456836793195553,15313200
2016-03-30,26.078704833984375,26.110596368632017,25.743852844216573,25.871415941462995,16598000
2016-03-31,25.79169273376465,26.03884761920809,25.76777559823118,25.935201629655058,17880000
2016-04-01,25.87141990661621,25.88736567638394,25.592373497697842,25.727911020051245,18049700
2016-04-04,25.512645721435547,25.815609240954018,25.30535529246822,25.672100365463393,21581600
2016-04-05,25.432924270629883,25.60832320301373,25.289415362010125,25.424951384520725,20080000
2016-04-06,25.57642936706543,25.69601807175013,25.32927451123261,25.4887276381511,15740600
2016-04-07,25.15387725830078,25.432922166343328,24.994424111328193,25.424949280893838,23738200
2016-04-08,25.21765899658203,25.52859544858472,25.098068755352884,25.321304987473734,17031900
2016-04-11,25.249547958374023,25.783719067238696,25.24157507368383,25.43291974423162,19707700
2016-04-12,25.40102767944336,25.464809231153396,25.018336848511012,25.41697192686676,16774200
2016-04-13,25.616294860839844,25.656157766435296,25.47278596762043,25.48873021745518,19968100
2016-04-14,25.353195190429688,25.424949639815647,25.153877613395892,25.33725093997803,21620900
2016-04-15,25.082120895385742,25.42494734018354,25.01833933733073,25.345221533118995,28782800
