Date,Close,High,Low,Open,Volume
2015-06-16,174.01235961914062,174.0951291699091,172.74606379131728,172.91986216752656,85308200
2015-06-17,174.29379272460938,174.89798278942902,173.27579270506487,174.29379272460938,126708600
2015-06-18,176.10629272460938,176.56977187934456,174.32686112078122,174.8896536289997,165867900
2015-06-19,175.3245086669922,175.9399495901097,174.95025936778484,175.86510226832593,130478700
2015-06-22,176.22276306152344,176.80493020819955,176.0148453169754,176.23940003436905,70696000
2015-06-23,176.34744262695312,176.68011850788776,175.95656908857174,176.4306147697586,68476800
2015-06-24,175.06668090820312,176.45556944293014,175.04173180263163,176.0813201690699,92307300
2015-06-25,174.53445434570312,175.69047638090552,174.45960701090294,175.56573082290518,97107400
2015-06-26,174.50115966796875,175.1332248579162,173.95225393732872,174.8920332382615,104174800
2015-06-29,170.84178161621094,174.50945219008148,170.7669343041614,173.0290794637627,202621300
2015-06-30,171.199462890625,172.4220201506252,170.7254043778412,172.37210923589186,182925100
2015-07-01,172.57167053222656,173.01245498872441,171.789898042502,172.76295124025881,135979900
2015-07-02,172.41368103027344,173.21209062605203,171.99784560733022,173.04575899493275,104373700
2015-07-06,171.92298889160156,172.69643664471428,170.93329860857745,171.13290416919813,117975400
2015-07-07,173.00421142578125,173.1289570043169,169.75237464882807,172.12264216334833,173820200
2015-07-08,170.1016082763672,171.95623039521413,169.86874149419305,171.67346540118666,164020100
2015-07-09,170.4093017578125,172.4469048907303,170.30119320864006,172.18907634353732,144113100
2015-07-10,172.5550079345703,172.97084322348456,170.45088238788716,172.39698849433717,129456900
2015-07-13,174.45960998535156,174.56771857403146,173.76932160863564,173.81090769210834,106069400
2015-07-14,175.2163848876953,175.52411168997082,174.359765043281,174.41798808624523,81709600
2015-07-15,175.15814208984375,175.71535985792673,174.68408376593501,175.25793849896726,97914100
2015-07-16,176.56370544433594,176.56370544433594,175.96490148001948,176.20608041745504,106683300
2015-07-17,176.71339416503906,176.7716172078095,176.1478641567518,176.55537469499166,89030000
2015-07-20,176.80487060546875,177.2955532715179,176.48884436968999,176.93794096279018,70446800
2015-07-21,176.10630798339844,176.92966671909812,175.80690596044315,176.67183808770818,77965000
2015-07-22,175.79026794433594,176.1229439069139,175.3910694795328,175.4243307306454,88667900
2015-07-23,174.800537109375,176.0230940219481,174.44292480897113,175.92329760142377,90509100
2015-07-24,172.98751831054688,174.9585739534814,172.654855082219,174.90036359915393,117755000
2015-07-27,171.981201171875,172.61327910909745,171.5404166579117,172.10595940751654,132361100
2015-07-28,174.09368896484375,174.2350715095821,171.98956238618052,172.8129085402622,123544800
2015-07-29,175.29122924804688,175.51577119011958,174.07698449596467,174.21836698588396,105791300
2015-07-30,175.33282470703125,175.4991563105311,174.16847810195645,174.7839189942226,91304400
2015-07-31,175.06668090820312,175.85676552863868,174.78391591820096,175.83181642306718,103266900
2015-08-03,174.47616577148438,175.09160657051717,173.52806181584714,175.0333962287401,113965700
2015-08-04,174.13525390625,174.85880351507456,173.65288327027008,174.40138199041337,81820800
2015-08-05,174.70912170410156,175.74038555527554,174.42634393786176,175.02514803415897,85786800
2015-08-06,173.2786407470703,175.0001929474416,172.69646095255442,174.89207166726732,116030800
2015-08-07,172.9458770751953,173.27022806096778,172.0476714168367,173.12053346305032,117858000
2015-08-10,175.12490844726562,175.20806790454458,174.0520461189769,174.0520461189769,80270700
2015-08-11,173.54476928710938,174.21010856091283,172.78794570452933,173.79427310107206,126081400
2015-08-12,173.75267028808594,173.9356388880229,170.79192412952753,172.24734809884168,172123700
2015-08-13,173.53646850585938,174.27665516521583,172.99587475850524,173.59467887509606,89383300
2015-08-14,174.1685028076172,174.24335013626597,173.2037616040672,173.3451441216115,72786500
2015-08-17,175.14158630371094,175.14158630371094,173.1206319405233,173.57805351149946,79072600
2015-08-18,174.63421630859375,175.2163832814577,174.4013495194482,174.86708309773934,71692700
2015-08-19,173.253662109375,174.6591750606617,172.44694044161014,173.89403946974545,172946000
2015-08-20,169.63589477539062,173.22870604693054,169.57767172781692,171.7483330321831,194327900
2015-08-21,164.5294647216797,169.6109747078585,164.27164875894206,167.7729763340102,346588500
2015-08-24,157.6016082763672,164.23833735657138,151.69674083211345,155.9299546251587,507244300
2015-08-25,155.74700927734375,162.55007098556018,155.45591939317808,162.533434014676,369833100
2015-08-26,161.72669982910156,162.00114000948767,156.66181531070703,159.74731938075684,339257000
2015-08-27,165.72702026367188,165.8517657897878,162.3504393270672,163.85576123020783,274143900
2015-08-28,165.73538208007812,166.20111577089492,164.60430910654108,165.086679769256,160414400
2015-08-31,164.39633178710938,165.61057648973326,163.84742612604842,164.76226889448333,163298800
2015-09-01,159.48948669433594,161.98449868486193,158.6245420977261,160.6122344759003,256000400
2015-09-02,162.51681518554688,162.558401269007,160.03011460200588,161.85978806163322,160269300
2015-09-03,162.63323974609375,164.71241690293388,162.14255698274914,163.2237189520738,152087800
2015-09-04,160.1714324951172,161.22765767536018,159.35639888743367,160.38767496572717,207081000
2015-09-08,164.19671630859375,164.34642361175145,162.3171453686945,162.9575352677576,116025700
2015-09-09,162.0011749267578,165.8934014794496,161.6352503772765,165.76865591602316,149347700
2015-09-10,162.88275146484375,164.02213654131373,161.55207294363186,161.80988889317257,158611100
2015-09-11,163.62290954589844,163.6894447293928,161.7849115864469,162.4918368070718,119691200
2015-09-14,163.01577758789062,163.84744832997723,162.5334070346458,163.7975501158982,79452000
2015-09-15,165.05337524414062,165.49415970669656,162.97419846216422,163.5147793493629,113806200
2015-09-16,166.48385620117188,166.67514962395944,165.01180800848826,165.35279608532932,99581600
2015-09-17,166.10958862304688,168.73767113237793,165.73533933874756,166.35078023734928,276046600
2015-09-18,163.39511108398438,166.09536955900396,162.98548197154713,163.61247780284123,223657500
2015-09-21,164.23944091796875,165.25934219794968,163.19444807397244,164.22271746071192,105726200
2015-09-22,162.10775756835938,162.56755726766514,160.97915946608788,162.08267874442166,153890900
2015-09-23,161.84849548339844,162.74300271743422,161.27165739713433,162.27484796807792,92790600
2015-09-24,161.2633056640625,161.72310510967256,159.30708193866133,160.6363098990292,159378800
2015-09-25,161.22152709960938,163.01890997892332,160.35208576954818,162.71795148101944,155054800
2015-09-28,157.17530822753906,160.43569415903292,156.86599437037327,160.32701080110434,178515900
2015-09-29,157.26727294921875,158.62159264192638,156.2724375057759,157.39267977135148,159045600
2015-09-30,160.20162963867188,160.36882598691992,158.3707996481362,159.14826840780825,163452000
2015-10-01,160.61961364746094,160.92057215200472,158.68846855841454,160.5778113747788,131079000
2015-10-02,163.0189208984375,163.0439997119208,158.10326935549577,158.64667341224848,211003300
2015-10-05,165.91981506347656,166.1455371306783,164.13078749869322,164.23947085628345,126320800
2015-10-06,165.3512725830078,166.34610763403467,164.69084283616456,165.78599310031746,110274500
2015-10-07,166.7056427001953,167.05675880972396,165.09216691041397,166.27927740156187,124307300
2015-10-08,168.21046447753906,168.49469955536287,166.02015014140514,166.32110868153157,153055200
2015-10-09,168.31082153320312,168.787331898908,167.6838254819349,168.35262382120783,107069200
2015-10-12,168.46958923339844,168.67021971845202,167.95963215678432,168.38598469378493,56395600
2015-10-13,167.4079132080078,169.00466590360523,167.24071684469598,167.74230593463147,88038700
2015-10-14,166.60533142089844,167.926204207173,166.31274101172406,167.34936598496148,99106200
2015-10-15,169.1634521484375,169.17180749920544,166.89790197677755,167.26574151073802,134142200
2015-10-16,169.93263244628906,169.94934315442046,168.8040345903975,169.56479276714617,114580100
2015-10-19,170.0161895751953,170.0161895751953,168.9795646068099,169.28887847560063,76523900
2015-10-20,169.79884338378906,170.40911579695808,169.33068850485043,169.58148940607148,78448500
2015-10-21,168.74549865722656,170.3673173078115,168.5782895485198,170.21684441749224,102038000
2015-10-22,171.59622192382812,171.8052205432816,168.74549044924288,169.6901555349135,174911700
2015-10-23,173.47723388671875,173.8450735496707,172.46568756986602,173.25987988418584,144442300
2015-10-26,173.0508575439453,173.3601714198698,172.68301793135217,173.3016584394646,69033000
2015-10-27,172.71641540527344,173.0508079993867,172.03924935436544,172.3820100549004,77905800
2015-10-28,174.68106079101562,174.7061396073188,172.3904438602281,173.05087394998608,135906700
2015-10-29,174.5807647705078,174.94860445852228,174.0624521680871,174.17949090915843,90525500
2015-10-30,173.8283233642578,175.0906831731745,173.66949513082187,174.77300119377614,131076900
2015-11-02,175.88485717773438,176.07713231346827,174.02894863279155,174.15435544360557,86270800
2015-11-03,176.39483642578125,176.94659584766845,175.30804104346925,175.5337631262892,95246100
2015-11-04,175.85983276367188,176.81286614184535,175.32479670498265,176.68747204850644,96224500
2015-11-05,175.68421936035156,176.37809624824874,174.7980673307819,175.9182967735865,78408700
2015-11-06,175.5923309326172,175.82642119739063,174.27147045873394,175.34154271369474,110471500
2015-11-09,173.9537353515625,175.1324906462806,173.00905749400297,174.98200500452802,131008700
2015-11-10,174.35498046875,174.388427386424,173.20967228551413,173.47718384559877,75874600
2015-11-11,173.6695556640625,174.67274682266824,173.6026745526531,174.62258917817812,67846000
2015-11-12,171.24513244628906,173.10104149660526,171.22842173863964,172.63288655711386,121315200
2015-11-13,169.322265625,171.10293741578366,169.23867385580832,170.83542589560682,153577100
2015-11-16,171.8971710205078,171.95569675375208,169.02134813351492,169.13839960000348,117645200
2015-11-17,171.77178955078125,173.0842942719435,171.27855586126068,172.20651025903064,121123700
2015-11-18,174.4971160888672,174.63923361307806,172.2064994846576,172.2482890016951,121342500
2015-11-19,174.3466339111328,174.76463110931041,174.05403076990362,174.38006807423167,88220500
2015-11-20,174.9819793701172,175.65913276814356,174.6057844552427,175.0990180715506,94011500
2015-11-23,174.78138732910156,175.5421326776157,174.32158777367135,175.04054359954463,64931200
2015-11-24,175.0154571533203,175.4167309495358,173.39362575010847,173.77817608423797,98874400
2015-11-25,174.9904022216797,175.3415184358229,174.73123317089866,175.14087513219863,51980100
2015-11-27,175.19097900390625,175.39162224595424,174.60578549326016,175.08229565326417,37317800
2015-11-30,174.4636688232422,175.466859525805,174.35498547207507,175.34982082311038,112822700
2015-12-01,176.12733459472656,176.24438608367103,174.81482971798422,175.0907094642138,97858400
2015-12-02,174.32989501953125,176.39480201624121,174.0790941715735,176.07712009174398,108441300
2015-12-03,171.88882446289062,174.84823929073755,171.16986870435804,174.5807276920756,166224200
2015-12-04,175.24118041992188,175.53378362650037,171.88884673408964,171.88884673408964,192913900
2015-12-07,174.179443359375,175.33310699034556,173.21804211792656,174.91510977830603,102027100
2015-12-08,173.00904846191406,174.12927796072816,172.03093648850808,172.62449815934227,103372400
2015-12-09,171.6631317138672,174.45535067510497,170.69337489596222,172.37373224132259,162401500
2015-12-10,172.106201171875,173.41035068377516,171.49592869643763,171.73000615979072,116128900
2015-12-11,168.7705841064453,170.6599272002176,168.46125744818977,169.9994971174157,211173300
2015-12-14,169.62330627441406,169.74871312337578,167.15712465335616,168.92944195314212,182385200
2015-12-15,171.40394592285156,172.30682148520253,169.5981947981496,171.12806621577792,154069600
2015-12-16,173.9119415283203,174.21290007018928,171.21168276083145,172.5241875432432,197017000
2015-12-17,171.26182556152344,174.28812142428936,171.24510210057215,174.2212403367473,173092500
2015-12-18,168.2107696533203,170.6579818248488,168.0509833508392,170.5234364199729,251393500
2015-12-21,169.59837341308594,169.77498271244173,168.2696396253656,169.3797258906182,99094300
2015-12-22,171.1373291015625,171.43167362109523,169.4974407994575,170.4813737807205,111026200
2015-12-23,173.25660705566406,173.29865811337848,172.0456084537032,172.13811564780246,110987200
2015-12-24,172.97064208984375,173.5172800952678,172.7519945869817,173.00428806393285,48539600
2015-12-28,172.57542419433594,172.61746242002613,171.50738891887218,172.28107962141735,65899900
2015-12-29,174.41714477539062,174.74512250927899,173.63504896080372,173.66868210922584,92640700
2015-12-30,173.18089294433594,174.25734602053262,173.03792962794714,174.17324391339574,63317700
2015-12-31,171.44854736328125,173.14731033221142,171.44854736328125,172.5081777608578,114877900
2016-01-04,169.05177307128906,169.0601781507124,167.008209539375,168.60606005038835,222353500
2016-01-05,169.3377227783203,169.79184094037902,168.2360541115294,169.37135593276818,110845800
2016-01-06,167.20164489746094,168.24443938094666,166.17566057312766,166.79797009851558,152112600
2016-01-07,163.190185546875,166.0410725383736,162.80333380862086,164.26662582004272,213436100
2016-01-08,161.39894104003906,164.70395940691208,161.11301435487553,164.14891619534833,209817200
2016-01-11,161.55873107910156,162.65199453635876,159.6329156175855,162.31559887064284,187941300
2016-01-12,162.8622283935547,163.61069106589846,160.74298072437495,162.99678665271762,172330500
2016-01-13,158.80035400390625,163.8714016738215,158.4219201004555,163.52660092153366,221168900
2016-01-14,161.40736389160156,162.52585551726517,157.81643127635823,159.40586404289417,240795600
2016-01-15,157.9425506591797,158.7414694764647,156.01673528563242,157.06794763263426,324846400
2016-01-19,158.15280151367188,159.8767924205954,156.58859694511347,159.75065206514014,195244400
2016-01-20,156.12606811523438,157.68186767584265,152.23238592197683,155.60467084575157,286547800
2016-01-21,157.0006561279297,158.833964157154,155.27666544829353,156.5969942115082,195772900
2016-01-22,160.22161865234375,160.42344325317322,158.8424282738754,159.59929619135528,168319600
2016-01-25,157.79959106445312,159.9104208877375,157.60617158102588,159.71700140431025,130371700
2016-01-26,159.95245361328125,160.22997518752416,158.11914560620974,158.45552839379948,141036800
2016-01-27,158.21165466308594,161.0961749556126,157.3118108057931,159.43105832270268,185681700
2016-01-28,159.03575134277344,159.95240506810697,157.39586329465908,159.7505805896787,143798800
2016-01-29,162.9126739501953,163.0472322006176,159.68335293314658,159.80108819422082,210529300
2016-02-01,162.85382080078125,163.6359295035617,161.33166729007863,161.91193859132608,136061600
2016-02-02,159.9188232421875,161.44097655554074,159.39741323054122,161.43257147696843,182564900
2016-02-03,160.87757873535156,161.2812407804008,157.3455069687544,160.97008595736128,205054900
2016-02-04,161.12982177734375,162.09693193226437,159.75063179325662,160.38135915486075,139531800
2016-02-05,158.06024169921875,161.1886497950574,157.42951446751223,160.61679659775575,180788300
2016-02-08,155.93260192871094,156.52127815867243,153.7292653970639,156.2269464597814,191526700
2016-02-09,155.9410400390625,157.21091278145332,154.06568078343693,154.20023904512558,184513100
2016-02-10,155.8064727783203,158.3882432977866,155.68031961359517,156.76517780220183,148214100
2016-02-11,153.77975463867188,154.82256192212859,152.29123433997384,153.34244670274717,219058900
2016-02-12,156.9502410888672,156.9670512503249,154.70485264457105,155.54582267609098,127632400
2016-02-16,159.5992889404297,159.6245170143872,157.79120853515886,158.74991384209693,120250700
2016-02-17,162.20631408691406,162.57634297743132,160.6336913022157,160.75984451426575,136009500
2016-02-18,161.54188537597656,162.5342364100918,161.23073065709553,162.4753623648004,102343000
2016-02-19,161.46621704101562,161.6175854600442,160.1627111599252,160.76821050040357,114793000
2016-02-22,163.8041229248047,163.94708627390327,162.97155806950747,163.03883720417437,103640300
2016-02-23,161.73532104492188,163.41726067559446,161.61757295188102,163.14814417523996,111455300
2016-02-24,162.4753875732422,162.75290918942966,159.21243297748072,160.31410153035105,150812200
2016-02-25,164.4432373046875,164.45165521570598,162.16421621824927,162.9210839433892,110728300
2016-02-26,164.0648193359375,165.40195843490505,163.90503299728428,165.30946406219283,129833700
2016-02-29,162.77813720703125,165.02352537488105,162.58471771660658,164.08164316183976,125918100
2016-03-01,166.60452270507812,166.68862481548388,163.5265702476255,163.99751126866474,141799700
2016-03-02,167.3529510498047,167.40340717285216,165.88125424409031,166.29333396927436,102415000
2016-03-03,168.00892639160156,168.0257493786871,166.6045085261755,167.17636176528964,95172200
2016-03-04,168.5555877685547,169.3292913545124,167.3782350632835,168.20238195697334,129293600
2016-03-07,168.6901092529297,169.09378394860045,167.56321293325217,167.63889712662322,100219000
2016-03-08,166.848388671875,168.12666624967974,166.6886152028066,167.62209211288447,123974900
2016-03-09,167.67259216308594,168.01738008894603,166.8736604475755,167.65576917113228,94801200
2016-03-10,167.80714416503906,169.09384004006324,165.9906587606769,168.16036284896478,156838700
2016-03-11,170.51502990722656,170.5570809631396,167.79029600171765,169.25357522291893,137964500
2016-03-14,170.29638671875,170.75050477050704,169.6824823497622,170.0104600627481,73612000
2016-03-15,170.0188446044922,170.32159421315438,169.07696263628955,169.3376611930471,93169100
2016-03-16,171.00279235839844,171.40646709284871,169.49746209507504,169.53951315060283,129303200
2016-03-17,172.08763122558594,172.5922053386793,170.52342709385636,170.91868387347796,134278500
2016-03-18,172.76393127441406,173.1020490765055,172.27365143252433,172.58641104437726,138372400
2016-03-21,173.0089874267578,173.23722393527044,172.27357444177022,172.50181095028285,72926700
2016-03-22,172.91607666015625,173.48243106046039,172.07923060372747,172.23982817229395,97471900
2016-03-23,171.77493286132812,172.72167307934697,171.6058610523664,172.53570440818353,81052500
2016-03-24,171.69883728027344,171.73265679981606,170.5323218234029,170.75209710695995,84360900
2016-03-28,171.80027770996094,172.32436416160795,171.35226582741745,172.1130373151868,62408200
2016-03-29,173.38938903808594,173.49928308907764,171.09015268342864,171.394463756791,92922900
2016-03-30,174.15023803710938,174.86874160408692,173.78674913986507,174.38692308250992,86365300
2016-03-31,173.72752380371094,174.47984662842953,173.56691338635025,174.05719306626486,94584100
2016-04-01,174.9109649658203,175.09693358242268,172.42575972428358,172.73853216040445,114423500
2016-04-04,174.34461975097656,175.03777788495927,174.04030862602207,174.8348995022013,63497000
2016-04-05,172.6033172607422,174.35309684311477,172.3497224651958,173.00906119459614,99662200
2016-04-06,174.48829650878906,174.54747419919903,172.42574504451764,172.60326521738432,91839800
2016-04-07,172.40042114257812,173.7613664106227,171.67345634911894,173.4063388926588,113859000
2016-04-08,172.86532592773438,174.0064958303684,172.33277825338988,173.57538089461733,95040600
2016-04-11,172.45962524414062,174.19250805294283,172.36664091103316,173.49934977007484,83757500
2016-04-12,174.06564331054688,174.34459621229013,172.1890604430837,172.62862376386366,115350600
2016-04-13,175.8238983154297,175.90843419511936,174.84333886383234,174.9785911119901,96336400
2016-04-14,175.83236694335938,176.33110805344006,175.4858007528931,175.88309621601945,65212900
2016-04-15,175.63795471191406,175.96762405227008,175.31673380138446,175.83237178485066,75761600
2016-04-18,176.8721160888672,176.90592270787863,174.97862296506034,175.63796167189994,82531000
